,320PIC7513:me,320PIC7513:spa,320PIC7514:me,320PIC7514:spa,320PIC7515:me,320PIC7515:spa
2021-01-01 0:00,0.62,,1.23,,1.223,1.225
2021-01-01 0:01,,,1.21,,1.227,1.226
2021-01-01 0:02,,,1.23,,1.245,1.246
2021-01-01 0:03,,,,,1.235,1.262
2021-01-01 0:04,0.63,,1.25,,1.268,1.277
2021-01-01 0:05,,,1.28,,1.276,1.293
2021-01-01 0:06,0.64,,1.29,,1.29,1.309
2021-01-01 0:07,,,1.31,,1.317,1.319
2021-01-01 0:08,,,1.34,,1.324,1.328
2021-01-01 0:09,0.64,,1.32,,1.336,1.342
2021-01-01 0:10,,,1.33,,1.351,1.353
2021-01-01 0:11,0.66,,1.36,,1.352,1.359
2021-01-01 0:12,0.67,,1.36,,1.349,1.345
2021-01-01 0:13,0.67,,1.34,,1.366,1.377
2021-01-01 0:14,,,1.37,,1.395,1.403
2021-01-01 0:15,,,1.42,,1.405,1.407
2021-01-01 0:16,0.7,,,,1.41,1.421
2021-01-01 0:17,,,1.41,,1.427,1.432
2021-01-01 0:18,,,1.44,,1.425,1.416
2021-01-01 0:19,0.72,,,,1.425,1.442
2021-01-01 0:20,,,1.41,,1.447,1.45
2021-01-01 0:21,0.73,,1.46,,1.442,1.436
2021-01-01 0:22,,,1.45,,1.438,1.437
2021-01-01 0:23,0.73,,1.42,,1.462,1.469
2021-01-01 0:24,,,1.47,,1.481,1.478
2021-01-01 0:25,0.74,,1.49,,1.469,1.464
2021-01-01 0:26,,,,,1.466,1.466
2021-01-01 0:27,,,1.45,,1.464,1.466
2021-01-01 0:28,,,,,1.464,1.466
2021-01-01 0:29,,,1.47,,1.465,1.435
2021-01-01 0:30,,,1.47,,1.441,1.41
2021-01-01 0:31,0.74,,1.42,,1.411,1.399
2021-01-01 0:32,,,1.38,,1.403,1.396
2021-01-01 0:33,,,,,1.398,1.387
2021-01-01 0:34,,,,,1.383,1.38
2021-01-01 0:35,0.72,,1.39,,1.386,1.372
2021-01-01 0:36,,,1.38,,1.38,1.39
2021-01-01 0:37,,,,,1.364,1.387
2021-01-01 0:38,0.71,,1.38,,1.384,1.384
2021-01-01 0:39,,,1.39,,1.386,1.384
2021-01-01 0:40,,,1.39,,1.388,1.384
2021-01-01 0:41,,,1.38,,1.387,1.384
2021-01-01 0:42,,,,,1.383,1.384
2021-01-01 0:43,0.67,,1.38,,1.379,1.384
2021-01-01 0:44,,,1.38,,1.376,1.384
2021-01-01 0:45,,,,,1.379,1.383
2021-01-01 0:46,,,,,1.383,1.383
2021-01-01 0:47,0.68,,1.39,,1.388,1.383
2021-01-01 0:48,,,1.39,,1.383,1.382
2021-01-01 0:49,,,1.37,,1.376,1.382
2021-01-01 0:50,0.69,,1.37,,1.38,1.36
2021-01-01 0:51,,,1.39,,1.374,1.352
2021-01-01 0:52,0.69,,1.37,,1.358,1.347
2021-01-01 0:53,,,1.34,,1.356,1.361
2021-01-01 0:54,,,1.34,,1.359,1.34
2021-01-01 0:55,0.68,,1.37,,1.349,1.332
2021-01-01 0:56,,,1.35,,1.337,1.348
2021-01-01 0:57,,,1.32,,1.344,1.344
2021-01-01 0:58,0.67,,1.34,,1.344,1.345
2021-01-01 0:59,,,1.35,,1.341,1.344
2021-01-01 1:00,,,1.34,,1.336,1.344
2021-01-01 1:01,,,1.34,,1.347,1.345
2021-01-01 1:02,,,1.36,,1.345,1.345
2021-01-01 1:03,,,1.34,,1.34,1.345
2021-01-01 1:04,,,1.33,,1.356,1.373
2021-01-01 1:05,,,,,1.37,1.356
2021-01-01 1:06,,,1.39,,1.363,1.36
2021-01-01 1:07,,,1.36,,1.353,1.36
2021-01-01 1:08,,,1.34,,1.366,1.359
2021-01-01 1:09,,,1.37,,1.362,1.36
2021-01-01 1:10,,,,,1.358,1.36
2021-01-01 1:11,,,1.35,,1.355,1.36
2021-01-01 1:12,,,1.35,,1.359,1.36
2021-01-01 1:13,0.68,,1.37,,1.36,1.36
2021-01-01 1:14,,,,,1.364,1.36
2021-01-01 1:15,,,1.37,,1.362,1.359
2021-01-01 1:16,,,1.35,,1.359,1.359
2021-01-01 1:17,0.69,,,,1.353,1.359
2021-01-01 1:18,,,1.35,,1.359,1.36
2021-01-01 1:19,,,1.37,,1.362,1.36
2021-01-01 1:20,0.69,,,,1.36,1.361
2021-01-01 1:21,,,1.36,,1.375,1.387
2021-01-01 1:22,,,1.37,,1.399,1.41
2021-01-01 1:23,,,1.42,,1.398,1.389
2021-01-01 1:24,,,1.41,,1.391,1.389
2021-01-01 1:25,,,1.38,,1.388,1.39
2021-01-01 1:26,,,1.38,,1.388,1.39
2021-01-01 1:27,,,,,1.403,1.412
2021-01-01 1:28,0.69,,,,1.399,1.396
2021-01-01 1:29,,,1.41,,1.403,1.396
2021-01-01 1:30,,,1.4,,1.396,1.396
2021-01-01 1:31,,,1.38,,1.391,1.396
2021-01-01 1:32,0.71,,1.39,,1.391,1.396
2021-01-01 1:33,,,,,1.409,1.397
2021-01-01 1:34,,,1.42,,1.399,1.399
2021-01-01 1:35,0.71,,1.4,,1.398,1.398
