,320PIC7509:me,320PIC7509:spa,320PIC7510:me,320PIC7510:spa,320PIC7511:me,320PIC7511:spa,320PIC7512:me,320PIC7512:spa
2021-01-01 0:00,,,,,0.65,,1.052,1.059
2021-01-01 0:01,,,,,0.63,,1.06,1.055
2021-01-01 0:02,,,,,,,1.055,1.053
2021-01-01 0:03,,,,,0.63,,1.05,1.067
2021-01-01 0:04,,,,,0.62,,1.063,1.065
2021-01-01 0:05,,,0.31,,0.63,,1.052,1.062
2021-01-01 0:06,,,,,0.62,,1.046,1.061
2021-01-01 0:07,-0.28,,,,0.62,,1.063,1.061
2021-01-01 0:08,,,,,0.64,,1.059,1.062
2021-01-01 0:09,-0.28,,,,,,1.052,1.062
2021-01-01 0:10,-0.29,,,,0.62,,1.056,1.061
2021-01-01 0:11,,,0.31,,,,1.069,1.061
2021-01-01 0:12,,,0.32,,0.64,,1.055,1.062
2021-01-01 0:13,,,,,,,1.052,1.062
2021-01-01 0:14,,,,,0.63,,1.071,1.062
2021-01-01 0:15,,,,,0.64,,1.059,1.062
2021-01-01 0:16,,,0.32,,0.64,,1.052,1.062
2021-01-01 0:17,,,,,0.63,,1.063,1.062
2021-01-01 0:18,,,,,0.64,,1.065,1.062
2021-01-01 0:19,,,,,0.64,,1.055,1.062
2021-01-01 0:20,-0.26,,,,0.62,,1.069,1.062
2021-01-01 0:21,,,,,0.64,,1.059,1.062
2021-01-01 0:22,,,,,0.64,,1.055,1.062
2021-01-01 0:23,,,0.32,,0.63,,1.059,1.062
2021-01-01 0:24,,,,,,,1.063,1.062
2021-01-01 0:25,,,,,0.65,,1.058,1.062
2021-01-01 0:26,,,0.32,,,,1.053,1.062
2021-01-01 0:27,,,,,0.63,,1.056,1.062
2021-01-01 0:28,-0.26,,,,,,1.056,1.062
2021-01-01 0:29,,,0.31,,,,1.071,1.062
2021-01-01 0:30,,,,,,,1.066,1.062
2021-01-01 0:31,-0.27,,,,,,1.063,1.062
2021-01-01 0:32,,,,,,,1.06,1.062
2021-01-01 0:33,,,,,,,1.06,1.062
2021-01-01 0:34,,,,,,,1.06,1.062
2021-01-01 0:35,,,0.32,,,,1.06,1.062
2021-01-01 0:36,,,,,0.64,,1.056,1.062
2021-01-01 0:37,,,,,,,1.059,1.062
2021-01-01 0:38,,,,,,,1.071,1.062
2021-01-01 0:39,,,,,0.64,,1.071,1.062
2021-01-01 0:40,,,,,,,1.066,1.062
2021-01-01 0:41,,,,,,,1.06,1.062
2021-01-01 0:42,,,,,0.64,,1.056,1.062
2021-01-01 0:43,,,,,,,1.052,1.062
2021-01-01 0:44,,,,,,,1.053,1.062
2021-01-01 0:45,,,,,,,1.056,1.062
2021-01-01 0:46,,,,,0.63,,1.063,1.062
2021-01-01 0:47,,,,,,,1.069,1.062
2021-01-01 0:48,,,,,0.64,,1.063,1.062
2021-01-01 0:49,,,,,,,1.056,1.062
2021-01-01 0:50,,,,,0.63,,1.06,1.062
2021-01-01 0:51,,,,,0.63,,1.068,1.062
2021-01-01 0:52,,,0.32,,0.64,,1.059,1.062
2021-01-01 0:53,-0.27,,,,,,1.055,1.062
2021-01-01 0:54,,,,,,,1.06,1.062
2021-01-01 0:55,,,,,0.63,,1.072,1.062
2021-01-01 0:56,,,,,0.65,,1.056,1.062
2021-01-01 0:57,-0.27,,,,0.64,,1.06,1.062
2021-01-01 0:58,,,,,,,1.065,1.062
2021-01-01 0:59,,,,,,,1.059,1.062
2021-01-01 1:00,,,,,0.63,,1.056,1.062
2021-01-01 1:01,,,,,0.63,,1.074,1.062
2021-01-01 1:02,,,,,0.64,,1.062,1.062
2021-01-01 1:03,-0.27,,,,,,1.058,1.062
2021-01-01 1:04,,,,,,,1.055,1.062
2021-01-01 1:05,,,,,0.63,,1.074,1.062
2021-01-01 1:06,,,,,0.65,,1.06,1.062
2021-01-01 1:07,,,,,,,1.056,1.062
2021-01-01 1:08,,,,,0.62,,1.068,1.062
2021-01-01 1:09,,,,,0.64,,1.065,1.062
2021-01-01 1:10,,,,,0.64,,1.058,1.062
2021-01-01 1:11,,,,,,,1.056,1.062
2021-01-01 1:12,,,,,0.63,,1.056,1.062
2021-01-01 1:13,,,0.32,,0.63,,1.06,1.062
