,PM3_BASIS_WEIGHT_SP,PM3_BASIS_WEIGHT_PV,PM3_MOISTURE_SP,PM3_MOISTURE_PV,PM3_PREDRYER_SP,PM3_PREDRYER_PV
2021-01-01 0:00,57,55.839,0.8,0.69,1.059,1.052
2021-01-01 0:01,57,56.019,0.8,0.701,1.055,1.06
2021-01-01 0:02,57,56.534,0.8,0.714,1.053,1.055
2021-01-01 0:03,57,56.155,0.8,0.731,1.067,1.05
2021-01-01 0:04,57,56.362,0.8,0.744,1.065,1.063
2021-01-01 0:05,57,56.425,0.8,0.769,1.062,1.052
2021-01-01 0:06,57,56.248,0.8,0.764,1.061,1.046
2021-01-01 0:07,57,56.059,0.8,0.755,1.061,1.063
2021-01-01 0:08,57,55.723,0.8,0.746,1.062,1.059
2021-01-01 0:09,57,56.378,0.8,0.787,1.062,1.052
2021-01-01 0:10,57,56.417,0.8,0.791,1.061,1.056
2021-01-01 0:11,57,55.586,0.8,0.766,1.061,1.069
2021-01-01 0:12,57,55.324,0.8,0.745,1.062,1.055
2021-01-01 0:13,57,56.233,0.8,0.788,1.062,1.052
2021-01-01 0:14,57,55.542,0.8,0.778,1.062,1.071
2021-01-01 0:15,57,55.77,0.8,0.79,1.062,1.059
2021-01-01 0:16,57,55.494,0.8,0.801,1.062,1.052
2021-01-01 0:17,57,55.245,0.8,0.782,1.062,1.063
2021-01-01 0:18,57,55.584,0.8,0.774,1.062,1.065
2021-01-01 0:19,57,55.382,0.8,0.753,1.062,1.055
2021-01-01 0:20,57,55.799,0.8,0.774,1.062,1.069
2021-01-01 0:21,57,55.91,0.8,0.765,1.062,1.059
2021-01-01 0:22,57,56.409,0.8,0.789,1.062,1.055
2021-01-01 0:23,57,56.06,0.8,0.791,1.062,1.059
2021-01-01 0:24,57,56.459,0.8,0.804,1.062,1.063
2021-01-01 0:25,57,56.254,0.8,0.785,1.062,1.058
2021-01-01 0:26,57,56.203,0.8,0.786,1.062,1.053
2021-01-01 0:27,57,56.593,0.8,0.8,1.062,1.056
2021-01-01 0:28,57,56.591,0.8,0.801,1.062,1.056
2021-01-01 0:29,57,56.318,0.8,0.786,1.062,1.071
2021-01-01 0:30,57,56.156,0.8,0.775,1.062,1.066
2021-01-01 0:31,57,56.599,0.8,0.787,1.062,1.063
2021-01-01 0:32,57,56.45,0.8,0.779,1.062,1.06
2021-01-01 0:33,57,56.459,0.8,0.774,1.062,1.06
2021-01-01 0:34,57,56.541,0.8,0.789,1.062,1.06
2021-01-01 0:35,57,56.471,0.8,0.789,1.062,1.06
2021-01-01 0:36,57,56.577,0.8,0.796,1.062,1.056
2021-01-01 0:37,57,56.54,0.8,0.781,1.062,1.059
2021-01-01 0:38,57,56.548,0.8,0.773,1.062,1.071
2021-01-01 0:39,57,56.554,0.8,0.782,1.062,1.071
2021-01-01 0:40,57,56.713,0.8,0.784,1.062,1.066
2021-01-01 0:41,57,57.053,0.8,0.79,1.062,1.06
2021-01-01 0:42,57,56.714,0.8,0.774,1.062,1.056
2021-01-01 0:43,57,56.918,0.8,0.787,1.062,1.052
2021-01-01 0:44,57,56.784,0.8,0.779,1.062,1.053
2021-01-01 0:45,57,57.242,0.8,0.798,1.062,1.056
2021-01-01 0:46,57,57.231,0.8,0.798,1.062,1.063
2021-01-01 0:47,57,57.055,0.8,0.785,1.062,1.069
2021-01-01 0:48,57,57.183,0.8,0.779,1.062,1.063
2021-01-01 0:49,57,57.348,0.8,0.785,1.062,1.056
2021-01-01 0:50,57,57.047,0.8,0.766,1.062,1.06
2021-01-01 0:51,57,57.257,0.8,0.771,1.062,1.068
2021-01-01 0:52,57,57.271,0.8,0.778,1.062,1.059
2021-01-01 0:53,57,57.355,0.8,0.781,1.062,1.055
2021-01-01 0:54,57,56.981,0.8,0.758,1.062,1.06
2021-01-01 0:55,57,57.065,0.8,0.756,1.062,1.072
2021-01-01 0:56,57,57.052,0.8,0.759,1.062,1.056
2021-01-01 0:57,57,57.449,0.8,0.772,1.062,1.06
2021-01-01 0:58,57,56.842,0.8,0.745,1.062,1.065
2021-01-01 0:59,57,57.293,0.8,0.755,1.062,1.059
2021-01-01 1:00,57,57.199,0.8,0.748,1.062,1.056
2021-01-01 1:01,57,56.852,0.8,0.746,1.062,1.074
2021-01-01 1:02,57,57.122,0.8,0.751,1.062,1.062
2021-01-01 1:03,57,56.742,0.8,0.742,1.062,1.058
2021-01-01 1:04,57,56.753,0.8,0.746,1.062,1.055
2021-01-01 1:05,57,56.968,0.8,0.752,1.062,1.074
2021-01-01 1:06,57,56.087,0.8,0.728,1.062,1.06
2021-01-01 1:07,57,56.314,0.8,0.732,1.062,1.056
2021-01-01 1:08,57,56.371,0.8,0.744,1.062,1.068
2021-01-01 1:09,57,56.529,0.8,0.741,1.062,1.065
2021-01-01 1:10,57,56.614,0.8,0.745,1.062,1.058
2021-01-01 1:11,57,56.474,0.8,0.744,1.062,1.056
2021-01-01 1:12,57,56.339,0.8,0.743,1.062,1.056
2021-01-01 1:13,57,56.537,0.8,0.754,1.062,1.06
2021-01-01 1:14,57,56.182,0.8,0.744,1.062,1.074
2021-01-01 1:15,57,56.752,0.8,0.768,1.062,1.068
2021-01-01 1:16,57,56.475,0.8,0.752,1.062,1.06
2021-01-01 1:17,57,56.409,0.8,0.762,1.062,1.056
2021-01-01 1:18,57,56.436,0.8,0.763,1.062,1.063
2021-01-01 1:19,57,56.212,0.8,0.763,1.062,1.063
2021-01-01 1:20,57,56.628,0.8,0.789,1.062,1.056
2021-01-01 1:21,57,56.459,0.8,0.79,1.062,1.05
2021-01-01 1:22,57,56.383,0.8,0.809,1.062,1.069
2021-01-01 1:23,57,56.107,0.8,0.783,1.062,1.059
2021-01-01 1:24,57,56.407,0.8,0.805,1.062,1.058
2021-01-01 1:25,57,56.084,0.8,0.794,1.062,1.053
2021-01-01 1:26,57,56.285,0.8,0.814,1.062,1.055
2021-01-01 1:27,57,56.782,0.8,0.844,1.062,1.052
2021-01-01 1:28,57,56.431,0.8,0.831,1.062,1.06
2021-01-01 1:29,57,56.676,0.8,0.839,1.062,1.068
2021-01-01 1:30,57,56.586,0.8,0.841,1.062,1.053
2021-01-01 1:31,57,56.795,0.8,0.856,1.062,1.052
2021-01-01 1:32,57,56.647,0.8,0.856,1.062,1.053
2021-01-01 1:33,57,57.045,0.8,0.876,1.078,1.068
2021-01-01 1:34,57,56.673,0.8,0.857,1.062,1.056
2021-01-01 1:35,57,56.963,0.8,0.878,1.08,1.063
2021-01-01 1:36,57,56.725,0.8,0.855,1.064,1.063
2021-01-01 1:37,57,56.45,0.8,0.851,1.065,1.072
2021-01-01 1:38,57,56.947,0.8,0.869,1.065,1.065
2021-01-01 1:39,57,56.591,0.8,0.86,1.067,1.056
2021-01-01 1:40,57,56.487,0.8,0.841,1.066,1.072
2021-01-01 1:41,57,56.537,0.8,0.85,1.066,1.066
2021-01-01 1:42,57,56.369,0.8,0.847,1.066,1.058
2021-01-01 1:43,57,56.56,0.8,0.856,1.066,1.071
2021-01-01 1:44,57,56.186,0.8,0.831,1.066,1.072
2021-01-01 1:45,57,56.373,0.8,0.832,1.066,1.063
2021-01-01 1:46,57,56.445,0.8,0.847,1.066,1.06
2021-01-01 1:47,57,56.324,0.8,0.839,1.066,1.077
2021-01-01 1:48,57,56.497,0.8,0.848,1.066,1.068
2021-01-01 1:49,57,56.438,0.8,0.859,1.066,1.063
2021-01-01 1:50,57,56.541,0.8,0.848,1.066,1.059
2021-01-01 1:51,57,56.235,0.8,0.85,1.066,1.069
2021-01-01 1:52,57,55.988,0.8,0.831,1.066,1.071
2021-01-01 1:53,57,56.963,0.8,0.88,1.085,1.069
2021-01-01 1:54,57,56.845,0.8,0.883,1.087,1.063
2021-01-01 1:55,57,56.291,0.8,0.854,1.07,1.081
2021-01-01 1:56,57,56.193,0.8,0.828,1.07,1.077
2021-01-01 1:57,57,56.643,0.8,0.854,1.071,1.069
2021-01-01 1:58,57,56.542,0.8,0.849,1.075,1.066
2021-01-01 1:59,57,56.496,0.8,0.845,1.074,1.088
2021-01-01 2:00,57,56.493,0.8,0.836,1.073,1.072
2021-01-01 2:01,57,56.749,0.8,0.851,1.073,1.068
2021-01-01 2:02,57,56.369,0.8,0.836,1.073,1.081
2021-01-01 2:03,57,56.376,0.8,0.829,1.073,1.077
2021-01-01 2:04,57,56.545,0.8,0.839,1.073,1.074
2021-01-01 2:05,57,56.847,0.8,0.862,1.073,1.066
2021-01-01 2:06,57,56.457,0.8,0.852,1.073,1.068
2021-01-01 2:07,57,57.035,0.8,0.885,1.093,1.084
2021-01-01 2:08,57,56.37,0.8,0.869,1.076,1.087
