,PM3_BASIS_WEIGHT_SP2,PM3_BASIS_WEIGHT_PV2,PM3_MOISTURE_SP2,PM3_MOISTURE_PV2,PM3_AFTERDRYER_SP,PM3_AFTERDRYER_PV
2021-01-01 0:00,65,61.253,4.5,4.56,1.225,1.223
2021-01-01 0:01,65,61.203,4.5,4.566,1.226,1.227
2021-01-01 0:02,65,61.71,4.5,4.576,1.246,1.245
2021-01-01 0:03,65,61.692,4.5,4.602,1.262,1.235
2021-01-01 0:04,65,61.716,4.5,4.625,1.277,1.268
2021-01-01 0:05,65,61.937,4.5,4.641,1.293,1.276
2021-01-01 0:06,65,61.679,4.5,4.628,1.309,1.29
2021-01-01 0:07,65,61.398,4.5,4.613,1.319,1.317
2021-01-01 0:08,65,61.213,4.5,4.599,1.328,1.324
2021-01-01 0:09,65,61.722,4.5,4.614,1.342,1.336
2021-01-01 0:10,65,61.767,4.5,4.593,1.353,1.351
2021-01-01 0:11,65,61.148,4.5,4.576,1.359,1.352
2021-01-01 0:12,65,60.511,4.5,4.555,1.345,1.349
2021-01-01 0:13,65,61.493,4.5,4.601,1.377,1.366
2021-01-01 0:14,65,61.179,4.5,4.647,1.403,1.395
2021-01-01 0:15,65,60.795,4.5,4.604,1.407,1.405
2021-01-01 0:16,65,60.99,4.5,4.594,1.421,1.41
2021-01-01 0:17,65,60.621,4.5,4.587,1.432,1.427
2021-01-01 0:18,65,60.749,4.5,4.553,1.416,1.425
2021-01-01 0:19,65,60.612,4.5,4.597,1.442,1.425
2021-01-01 0:20,65,61.015,4.5,4.586,1.45,1.447
2021-01-01 0:21,65,61.088,4.5,4.555,1.436,1.442
2021-01-01 0:22,65,61.634,4.5,4.563,1.437,1.438
2021-01-01 0:23,65,61.391,4.5,4.591,1.469,1.462
2021-01-01 0:24,65,61.706,4.5,4.585,1.478,1.481
2021-01-01 0:25,65,61.462,4.5,4.519,1.464,1.469
2021-01-01 0:26,65,61.617,4.5,4.502,1.466,1.466
2021-01-01 0:27,65,61.797,4.5,4.518,1.466,1.464
2021-01-01 0:28,65,61.735,4.5,4.486,1.466,1.464
2021-01-01 0:29,65,61.678,4.5,4.385,1.435,1.465
2021-01-01 0:30,65,61.388,4.5,4.335,1.41,1.441
2021-01-01 0:31,65,61.888,4.5,4.363,1.399,1.411
2021-01-01 0:32,65,61.882,4.5,4.409,1.396,1.403
2021-01-01 0:33,65,61.662,4.5,4.414,1.387,1.398
2021-01-01 0:34,65,62.077,4.5,4.421,1.38,1.383
2021-01-01 0:35,65,61.828,4.5,4.419,1.372,1.386
2021-01-01 0:36,65,61.972,4.5,4.457,1.39,1.38
2021-01-01 0:37,65,61.89,4.5,4.441,1.387,1.364
2021-01-01 0:38,65,61.821,4.5,4.443,1.384,1.384
2021-01-01 0:39,65,62.074,4.5,4.457,1.384,1.386
2021-01-01 0:40,65,62.175,4.5,4.488,1.384,1.388
2021-01-01 0:41,65,62.248,4.5,4.473,1.384,1.387
2021-01-01 0:42,65,62.129,4.5,4.469,1.384,1.383
2021-01-01 0:43,65,62.26,4.5,4.513,1.384,1.379
2021-01-01 0:44,65,61.96,4.5,4.495,1.384,1.376
2021-01-01 0:45,65,62.655,4.5,4.52,1.383,1.379
2021-01-01 0:46,65,62.37,4.5,4.488,1.383,1.383
2021-01-01 0:47,65,62.41,4.5,4.463,1.383,1.388
2021-01-01 0:48,65,62.477,4.5,4.447,1.382,1.383
2021-01-01 0:49,65,62.528,4.5,4.446,1.382,1.376
2021-01-01 0:50,65,62.239,4.5,4.415,1.36,1.38
2021-01-01 0:51,65,62.52,4.5,4.406,1.352,1.374
2021-01-01 0:52,65,62.521,4.5,4.419,1.347,1.358
2021-01-01 0:53,65,62.572,4.5,4.435,1.361,1.356
2021-01-01 0:54,65,62.275,4.5,4.424,1.34,1.359
2021-01-01 0:55,65,62.358,4.5,4.413,1.332,1.349
2021-01-01 0:56,65,62.347,4.5,4.428,1.348,1.337
2021-01-01 0:57,65,62.707,4.5,4.493,1.344,1.344
2021-01-01 0:58,65,62.105,4.5,4.461,1.345,1.344
2021-01-01 0:59,65,62.433,4.5,4.485,1.344,1.341
2021-01-01 1:00,65,62.332,4.5,4.524,1.344,1.336
2021-01-01 1:01,65,62.181,4.5,4.516,1.345,1.347
2021-01-01 1:02,65,61.885,4.5,4.555,1.345,1.345
2021-01-01 1:03,65,61.876,4.5,4.57,1.345,1.34
2021-01-01 1:04,65,61.739,4.5,4.595,1.373,1.356
2021-01-01 1:05,65,61.809,4.5,4.574,1.356,1.37
2021-01-01 1:06,65,61.549,4.5,4.556,1.36,1.363
2021-01-01 1:07,65,61.643,4.5,4.546,1.36,1.353
2021-01-01 1:08,65,61.888,4.5,4.57,1.359,1.366
2021-01-01 1:09,65,62.04,4.5,4.511,1.36,1.362
2021-01-01 1:10,65,61.994,4.5,4.504,1.36,1.358
2021-01-01 1:11,65,61.898,4.5,4.529,1.36,1.355
2021-01-01 1:12,65,61.996,4.5,4.525,1.36,1.359
2021-01-01 1:13,65,62.111,4.5,4.493,1.36,1.36
2021-01-01 1:14,65,61.858,4.5,4.496,1.36,1.364
2021-01-01 1:15,65,62.411,4.5,4.495,1.359,1.362
2021-01-01 1:16,65,62.005,4.5,4.515,1.359,1.359
2021-01-01 1:17,65,62.147,4.5,4.541,1.359,1.353
2021-01-01 1:18,65,61.94,4.5,4.539,1.36,1.359
2021-01-01 1:19,65,61.849,4.5,4.544,1.36,1.362
2021-01-01 1:20,65,62.25,4.5,4.559,1.361,1.36
2021-01-01 1:21,65,61.954,4.5,4.584,1.387,1.375
2021-01-01 1:22,65,62.099,4.5,4.635,1.41,1.399
